author,n_models,total_downloads_30d,median_downloads_30d,total_likes,max_downloads_30d,top_model,median_param_b,pct_finetunes,pct_gguf
GHArt,1,7514,7514.0,1,7514,GHArt/XXMix_9realisticSDXL_V1.0_xl_fp16,,0.0,0.0
tsolful,3,7506,1365.0,14,5277,tsolful/LTX_2.5_INT4_W4A8_ConvRot,,100.0,0.0
winzerprince,1,7496,7496.0,0,7496,winzerprince/sentio-vit-emotion-mobile,,0.0,0.0
WenchuanZhang,1,7494,7494.0,5,7494,WenchuanZhang/Patho-R1-7B,7.0,0.0,0.0
ariG23498,5,7490,2082.0,2,2329,ariG23498/tiny-gemma-test,,0.0,0.0
Axepapag,1,7480,7480.0,0,7480,Axepapag/zen-voyager,,0.0,0.0
enacimie,9,7475,768.0,19,1472,enacimie/DeepSeek-R1-0528-Qwen3-8B-Q4_K_M-GGUF,4.0,100.0,100.0
imagepipeline,2,7471,3736.0,40,7056,imagepipeline/flux_uncensored_nsfw_v2,,100.0,0.0
boettiger-lab,1,7466,7466.0,0,7466,boettiger-lab/rl4eco,,0.0,0.0
yhyk1971,2,7458,3729.0,1,5906,yhyk1971/Tifa-Deepsex-14b-CoT-Q8,14.0,50.0,100.0
rgerb7363,1,7449,7449.0,0,7449,rgerb7363/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-plump_scampering_jaguar,0.5,0.0,0.0
omarelshehy,1,7429,7429.0,5,7429,omarelshehy/Arabic-Retrieval-v1.0,,100.0,0.0
Dania19862017,1,7425,7425.0,0,7425,Dania19862017/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-unseen_nocturnal_zebra,0.5,0.0,0.0
omni-research,3,7419,2398.0,73,2798,omni-research/Tarsier2-7b-0115,7.0,0.0,0.0
Jazhyc,7,7416,727.0,0,3734,Jazhyc/aletheias-phoenix-wright-v2-adapter,,100.0,0.0
RachidAR,4,7413,555.0,24,5936,RachidAR/gemma-4-26B-A4B-it-qat-assistant-q4_0-gguf,26.0,100.0,100.0
sijunhe,1,7413,7413.0,12,7413,sijunhe/nezha-cn-base,,0.0,0.0
abdulmatinomotoso,1,7398,7398.0,8,7398,abdulmatinomotoso/English_Grammar_Checker,,0.0,0.0
k-l-lambda,1,7385,7385.0,1,7385,k-l-lambda/DeepSeek-V3.1-Terminus-FP4,,0.0,0.0
xzanomad,1,7379,7379.0,10,7379,xzanomad/Qwen3.6-27B-Fable-Fusion-711-FP8,27.0,100.0,0.0
cvgro,3,7368,1000.0,7,5899,cvgro/Muse-Glimmer-30B-Abliterated-GGUF,30.0,100.0,100.0
AliEdalati97,1,7364,7364.0,0,7364,AliEdalati97/Qwen3-30B-A3B-MXFP8,30.0,100.0,0.0
jaeyeon,1,7356,7356.0,1,7356,jaeyeon/wav2vec2-child-en-tokenizer-4,,0.0,0.0
cleanrl,2,7355,3678.0,0,3682,cleanrl/EleutherAI_pythia-1b-deduped__sft__tldr,1.0,0.0,0.0
atjsh,1,7347,7347.0,0,7347,atjsh/llmlingua-2-js-tinybert-meetingbank,,0.0,0.0
IAMJB,4,7340,2168.0,7,2450,IAMJB/chexpert-mimic-cxr-findings-baseline,,25.0,0.0
Darkhn-Quants-4,2,7324,3662.0,5,6143,Darkhn-Quants-4/Gemma-4-31B-Animus-V15.0-GGUF,31.0,100.0,100.0
digit82,1,7323,7323.0,7,7323,digit82/kobart-summarization,,0.0,0.0
NobodyWho,9,7321,736.0,3,1695,NobodyWho/Qwen_Qwen3-0.6B-GGUF,1.7,100.0,100.0
BlueBackup,1,7302,7302.0,7,7302,BlueBackup/Qwen3.6-35B-A3B-uncensored-heretic-IQ2_M,35.0,100.0,100.0
osunlp,10,7290,700.0,84,1294,osunlp/QUEST-35B-RL,8.0,30.0,0.0
qvac,7,7283,944.0,53,1732,qvac/VisionPsy-Nano-460M,0.46,100.0,42.9
laituan245,6,7282,838.0,13,3444,laituan245/molt5-base,,0.0,0.0
eligran12,5,7269,984.0,0,2652,eligran12/babylm_CL4_descending,,0.0,0.0
doodod,1,7263,7263.0,0,7263,doodod/Turn-Detector-Qwen3-0.6B,0.6,100.0,0.0
Gryphe,5,7262,1544.0,594,1979,Gryphe/Gemma-4-26B-A4B-StyleTune-V2,26.0,80.0,0.0
et0dev,3,7261,1175.0,11,5597,et0dev/Qwen3.5-122B-A10B-NVFP4-FP8Dense-GB10,122.0,100.0,0.0
OleehyO,1,7259,7259.0,45,7259,OleehyO/TexTeller,,0.0,0.0
seanjang990,3,7252,2914.0,0,3273,seanjang990/shark_adult_parts_v21_25,,100.0,0.0
e-palmisano,3,7241,2643.0,2,3107,e-palmisano/Phi3-ITA-mini-4K-instruct,1.0,33.3,0.0
openresearchtools,3,7236,2651.0,8,3035,openresearchtools/Qwen3.5-4B-Instruct-GGUF,27.0,100.0,100.0
jinreiyu,11,7225,552.0,1,1499,jinreiyu/cloned-Gemma4-26B-A4B-Uncensored-HauhauCS-Balanced,27.0,100.0,63.6
gsrunion,3,7224,604.0,1,6112,gsrunion/Ornith-1.0-35B-ROCmFP4-STRIX_LEAN-DFLASH-GGUF,35.0,100.0,100.0
potsawee,1,7222,7222.0,12,7222,potsawee/deberta-v3-large-mnli,,0.0,0.0
rityak,1,7216,7216.0,4,7216,rityak/RealCore_Pony,,100.0,0.0
Suchnost,1,7214,7214.0,0,7214,Suchnost/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-clawed_ravenous_gibbon,0.5,0.0,0.0
AQ-MedAI,2,7205,3602.0,34,6670,AQ-MedAI/Kimi-K25-eagle3,4.0,50.0,0.0
ryzdfm,1,7205,7205.0,16,7205,ryzdfm/qwen2.5-coder-3b-claude_opus_4.6-distilled,3.0,100.0,100.0
HiTZ,3,7200,409.0,42,6391,HiTZ/Latxa-Llama-3.1-8B-Instruct,39.0,100.0,0.0
TheWirelessPhoenix,7,7196,548.0,4,3240,TheWirelessPhoenix/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,8.5,28.6,28.6
LoneStriker,8,7190,964.0,80,1747,LoneStriker/openbuddy-deepseek-10b-v17.1-4k-GGUF,10.0,12.5,87.5
dearyoungjo,1,7189,7189.0,0,7189,dearyoungjo/Whisper-Medicalv1CNB1,,0.0,0.0
KGESH,6,7188,1244.0,0,1807,KGESH/nsfw-bge-m3-v5,,83.3,66.7
HeartMuLa,4,7186,1787.0,339,2934,HeartMuLa/HeartCodec-oss-20260123,3.0,0.0,0.0
shauray,2,7183,3592.0,35,6010,shauray/flux.1-dev-uncensored-q4,,50.0,0.0
MultiverseComputingCAI,4,7182,1696.0,89,3219,MultiverseComputingCAI/Pulsar-16B-BF16,60.0,100.0,0.0
shadowrock-io,1,7175,7175.0,1,7175,shadowrock-io/Nemotron-3-Embed-8B-Community-FP8,8.0,100.0,0.0
Metal079,4,7162,1388.0,22,3832,Metal079/SonicDiffusionV2,,0.0,0.0
IFM,4,7160,1866.0,162,2694,IFM/Amber,,50.0,0.0
stefancosma,2,7159,3580.0,5,4714,stefancosma/Qwen2.5-Coder-7B-Instruct-Q4_K_M-GGUF,10.5,100.0,100.0
cjvt,4,7140,1442.0,8,3854,cjvt/GaMS3-12B-Instruct,12.0,100.0,0.0
PsiPi,2,7140,3570.0,37,6271,PsiPi/deepseek-r1-14b-gguf,13.5,0.0,100.0
datajuicer,1,7132,7132.0,3,7132,datajuicer/LLaMA-1B-dj-refine-150B,150.0,0.0,0.0
schlaflos,1,7118,7118.0,10,7118,schlaflos/DeepSeek-V4-Flash-0731-antirez-ds4-GGUF,,100.0,100.0
morosystems,1,7117,7117.0,7,7117,morosystems/ThinkingCap-Qwen3.6-27B-NVFP4,27.0,100.0,0.0
dh-unibe,3,7114,1403.0,17,4718,dh-unibe/trocr-kurrent,,33.3,0.0
Reza2kn,6,7111,660.0,63,4261,Reza2kn/Bina-0.1-Koochik,1.0,100.0,16.7
Frederic75,4,7096,1112.0,1,4350,Frederic75/LTX-2-GGUF,,0.0,100.0
ZuzeTt,8,7087,662.0,18,2799,ZuzeTt/Qwen3-VL-8B-Thinking-heretic,4.0,75.0,100.0
zondaxyz,6,7077,1035.0,1,2104,zondaxyz/babyconceptLM-baike102M_bpe40,,0.0,0.0
jpgallegoar,1,7074,7074.0,247,7074,jpgallegoar/F5-Spanish,,100.0,0.0
NaturalAntibody,2,7074,3537.0,4,6240,NaturalAntibody/nanoBERT,,0.0,0.0
itdainb,1,7069,7069.0,16,7069,itdainb/PhoRanker,,0.0,0.0
Hiveurban,1,7043,7043.0,0,7043,Hiveurban/multilingual-e5-base,,0.0,0.0
ynie,2,7032,3516.0,26,6409,ynie/roberta-large-snli_mnli_fever_anli_R1_R2_R3-nli,,0.0,0.0
miweru,1,7025,7025.0,2,7025,miweru/Inkling-Small-REAP-137B-A12B-de-GGUF,137.0,100.0,100.0
Mhair,7,7024,545.0,0,3562,Mhair/oneeightthree,,0.0,0.0
IIC,4,7023,962.0,55,4649,IIC/MEL,7.0,75.0,25.0
vectorzhou,2,7022,3511.0,0,6456,vectorzhou/gemma-2-2b-it-alpaca-cleaned-SFT,2.0,0.0,0.0
DeSTA-ntu,2,7020,3510.0,7,6038,DeSTA-ntu/Llama-3.1-8B-Instruct,8.0,50.0,0.0
FL33TW00D-HF,5,6995,1004.0,14,3880,FL33TW00D-HF/whisper-tiny,,0.0,100.0
eadx,4,6983,740.0,1,5141,eadx/Kimi-K2.7-Code-GGUF,9.0,100.0,100.0
mconcat,6,6973,1104.0,41,2543,mconcat/Qwopus3.6-27B-v2-AWQ-4bit,27.0,100.0,0.0
ramsrigouthamg,3,6966,1156.0,51,5286,ramsrigouthamg/t5_paraphraser,,0.0,0.0
open-gigaai,2,6965,3482.0,15,6552,open-gigaai/Giga-World-Policy-0.5,3.5,0.0,0.0
n00b001,1,6948,6948.0,3,6948,n00b001/Qwen3-Coder-30B-A3B-Instruct-Q4_K_M-GGUF,30.0,100.0,100.0
kmack,1,6947,6947.0,2,6947,kmack/malicious-url-detection,,0.0,0.0
josefprusa,2,6946,3473.0,51,6281,josefprusa/ThinkingCap-Qwen3.6-27B-int4-AutoRound-v1,27.0,100.0,0.0
akhbar,1,6940,6940.0,0,6940,akhbar/Mistral-Nemo-Instruct-2407.AWQ,,100.0,0.0
Dev4285,3,6936,1089.0,4,5000,Dev4285/MiniArt-Uncensored,,0.0,100.0
valentinafevu,1,6933,6933.0,146,6933,valentinafevu/yolos-fashionpedia,,0.0,0.0
aifeifei798,9,6916,632.0,399,2059,aifeifei798/flux-lora-uncensored,8.5,66.7,11.1
funasr,4,6916,1383.0,125,2950,funasr/fsmn-vad,,0.0,0.0
samuelsimko,2,6915,3458.0,6,3961,samuelsimko/Meta-Llama-3-8B-Instruct-Triplet-Adv,8.0,0.0,0.0
Adnan666,4,6901,2075.0,3,2379,Adnan666/whisper-small-pashto-run9-freshbase,,100.0,0.0
torch-uncertainty,1,6894,6894.0,0,6894,torch-uncertainty/test,,0.0,0.0
evewashere,1,6882,6882.0,0,6882,evewashere/cohere-transcribe-03-2026-ungated,,100.0,0.0
Hatsunama,1,6870,6870.0,0,6870,Hatsunama/Huihui-Qwen3.6-27B-abliterated-MTP-GGUF,27.0,100.0,100.0
m9e,1,6859,6859.0,13,6859,m9e/MiniMax-M3-uncensored-RP-LC-Q4HQ-GGUF,,100.0,100.0
Blasserman,1,6855,6855.0,2,6855,Blasserman/Qwen3.6-9B-Heretic-Uncensored-Thinking-Sweet-Madness-Q4_K_M-GGUF,9.0,100.0,100.0
kalle07,3,6847,2288.0,35,2484,kalle07/embedder_collection,9.0,33.3,66.7
sourled,4,6845,1928.0,0,2459,sourled/Qwen2.5-Coder-0.5B-Instruct-Gensyn-Swarm-trotting_rabid_cat,0.5,0.0,0.0
ZJU-AI4H,4,6839,1819.0,274,2856,ZJU-AI4H/Hulu-Med-4B,17.0,0.0,0.0
showlab,5,6833,626.0,295,3897,showlab/ShowUI-2B,1.75,20.0,0.0
paust,2,6831,3416.0,14,6077,paust/pko-t5-small,,0.0,0.0
lintw,3,6812,2318.0,11,2393,lintw/HealthGPT-Pro-4B,8.0,100.0,0.0
Minthy,4,6809,1109.0,236,3988,Minthy/ToriiGate-0.5,4.5,100.0,0.0
Groq,2,6803,3402.0,464,6073,Groq/Llama-3-Groq-70B-Tool-Use,39.0,100.0,0.0
llmware,7,6801,754.0,130,2201,llmware/qwen3-4b-instruct-gguf,5.5,57.1,57.1
tawsif18,1,6795,6795.0,0,6795,tawsif18/puma_model_checkpoints,,0.0,0.0
Aniemore,5,6795,1069.0,36,2592,Aniemore/wavlm-emotion-russian-resd,,100.0,0.0
hiteshwadhwani,1,6793,6793.0,0,6793,hiteshwadhwani/pii-model-indicv2,,100.0,0.0
OpenMatch,1,6777,6777.0,5,6777,OpenMatch/cocodr-base-msmarco,,0.0,0.0
PulpBio,1,6765,6765.0,6,6765,PulpBio/LUNA,,0.0,0.0
allura-org,5,6760,1338.0,57,2158,allura-org/Gemma-3-Glitter-12B,12.0,100.0,20.0
Brooooooklyn,14,6755,418.0,83,984,Brooooooklyn/Qwen3.6-35B-A3B-UD-Q4_K_XL-mlx,31.0,100.0,0.0
zviratko,8,6754,800.0,4,1425,zviratko/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-oQ4e-mtp,27.0,100.0,0.0
kamalkraj,2,6749,3374.0,11,3436,kamalkraj/BioELECTRA-PICO,,0.0,0.0
ReDiX,2,6742,3371.0,6,5152,ReDiX/Artemide-3.5,0.5,100.0,0.0
geceff,2,6726,3363.0,9,6300,geceff/Wan2.2-Custom-Models-GGUF,,50.0,50.0
B4100,9,6724,688.0,7,1976,B4100/snofs,,100.0,0.0
kensora,1,6720,6720.0,0,6720,kensora/kokoro-coreml,,0.0,0.0
dark-side-of-the-code,1,6719,6719.0,0,6719,dark-side-of-the-code/Qwen3-Coder-30B-A3B-Instruct-AWQ,30.0,100.0,0.0
sjelassi,1,6716,6716.0,0,6716,sjelassi/sgs-guide3k-conjecturer-it100,,0.0,0.0
wolfer45,7,6713,473.0,11,3602,wolfer45/nsfwv2-zit,,100.0,0.0
Gen-Verse,5,6712,1153.0,158,2313,Gen-Verse/TraDo-4B-Instruct,8.0,0.0,0.0
JustFrederik,3,6707,1275.0,5,4942,JustFrederik/nllb-200-distilled-600M-ct2-int8,1.3,0.0,0.0
OzzyGT,6,6707,687.0,27,3309,OzzyGT/RealVisXL_V4.0_inpainting,,50.0,0.0
yainage90,2,6702,3351.0,49,4748,yainage90/fashion-object-detection,,50.0,0.0
lapizkxra,1,6701,6701.0,1,6701,lapizkxra/nxappdd,,0.0,0.0
NemoStation,1,6699,6699.0,582,6699,NemoStation/Marlin-2B,2.0,100.0,0.0
huyvux3005,1,6698,6698.0,20,6698,huyvux3005/manga109-segmentation-bubble,,0.0,0.0
enzan9,2,6688,3344.0,0,5276,enzan9/Qwen2.5-Coder-0.5B-Instruct-Gensyn-Swarm-skilled_stinky_antelope,0.5,0.0,0.0
badaoui,1,6665,6665.0,0,6665,badaoui/tiny-random-NemotronForCausalLM,,0.0,0.0
EnD-Diffusers,2,6648,3324.0,5,4534,EnD-Diffusers/EarthnDusk-Nov-SD15-Merges-Mixes,,50.0,0.0
TheDivergentAI,1,6637,6637.0,23,6637,TheDivergentAI/krea2-turbo-distill-lora,,100.0,0.0
leondz,2,6625,3312.0,5,4019,leondz/artgpt2tox,,0.0,0.0
lorahub,14,6621,431.0,3,689,lorahub/flan_t5_large-super_glue_wic,,0.0,0.0
NeuralNet-Hub,5,6607,467.0,7,3929,NeuralNet-Hub/Qwen3.6-35B-A3B-Uncensored-NVFP4,31.0,100.0,0.0
Raffix,1,6601,6601.0,0,6601,Raffix/routing_module_action_question_conversation_move_hack_debertav3_nli,,0.0,0.0
scottgl,2,6596,3298.0,12,5389,scottgl/Qwen3.5-122B-A10B-NVFP4-GB10,147.0,100.0,0.0
ordlibrary,1,6595,6595.0,0,6595,ordlibrary/hauhau-qwen36-uncensored,,100.0,100.0
nickprock,5,6592,824.0,45,2279,nickprock/sentence-bert-base-italian-xxl-uncased,,40.0,0.0
helical-ai,2,6584,3292.0,14,4449,helical-ai/helix-mRNA,,0.0,0.0
Masterx,3,6578,895.0,0,4838,Masterx/vibevoice-asr-bitnet-onnx,,100.0,0.0
khoirif,1,6567,6567.0,0,6567,khoirif/xlm-roberta-base-indonesian-ner,,0.0,0.0
thutes-gbr25,1,6560,6560.0,16,6560,thutes-gbr25/NSFW-MASTER-Z-IMAGE-TURBO,,100.0,0.0
Tribbler,1,6547,6547.0,4,6547,Tribbler/ornith-1.0-apex,,100.0,100.0
yermandy,3,6545,1739.0,3,4290,yermandy/GenD_CLIP_L_14,,0.0,0.0
MARIANNE-INRIA,4,6539,1551.0,0,2815,MARIANNE-INRIA/RooseBERT-scr-cased,,0.0,0.0
theoracleguy,9,6535,543.0,3,1419,theoracleguy/Kokoro-82M-bf16,0.6,55.6,0.0
ajh-code,6,6534,540.0,2,3799,ajh-code/Mage-Flow-Turbo-XPO3-NVFP4,27.0,100.0,16.7
MostafaMaroof,2,6532,3266.0,2,5839,MostafaMaroof/Naqta,,100.0,0.0
cebeuq,2,6529,3264.0,28,4973,cebeuq/DeepSeek-V4-Flash-0731-abliterated,397.0,100.0,0.0
jamesheald,1,6513,6513.0,0,6513,jamesheald/joint-space-empowerment,,0.0,0.0
mukaj,1,6502,6502.0,8,6502,mukaj/fin-mpnet-base,,0.0,0.0
YuvrajGujari,2,6500,3250.0,0,3319,YuvrajGujari/wav2vec2-xls-r-pashto,,100.0,0.0
datificate,1,6497,6497.0,34,6497,datificate/gpt2-small-spanish,,0.0,0.0
VishalMysore,1,6493,6493.0,3,6493,VishalMysore/cookgptlama,,0.0,0.0
tbs17,1,6492,6492.0,27,6492,tbs17/MathBERT,,0.0,0.0
changelinglab,1,6487,6487.0,10,6487,changelinglab/PhoneticXeus,,0.0,0.0
maurice-fp,12,6482,537.0,0,571,maurice-fp/SACBenchmark-train.resnet18.CIFAR10.6,,0.0,0.0
starvector,2,6480,3240.0,760,4197,starvector/starvector-1b-im2svg,4.5,0.0,0.0
wangyiwei821231,1,6479,6479.0,0,6479,wangyiwei821231/Qwen3.6-35B-A3B-Uncensored-Genesis-Hermes-V7-GGUF,35.0,100.0,100.0
egorchistov,1,6474,6474.0,4,6474,egorchistov/optical-flow-MEMFOF-Tartan-T-TSKH,,100.0,0.0
ekwek,1,6469,6469.0,213,6469,ekwek/Soprano-1.1-80M,0.08,0.0,0.0
latam-gpt,2,6465,3232.0,68,4898,latam-gpt/Llama-3.1-70B-LatamGPT-SFT-1.0,35.028,50.0,50.0
smcleish,4,6458,1405.0,4,3245,smcleish/Recurrent-Llama-3.2-train-recurrence-16,,0.0,0.0
rgomezs2010,1,6447,6447.0,4,6447,rgomezs2010/loras_wan,,0.0,100.0
LeFeujitif,1,6445,6445.0,2,6445,LeFeujitif/sandbox,,100.0,0.0
ServiceNow-AI,3,6432,2489.0,202,2740,ServiceNow-AI/Apriel-5B-Instruct,10.0,33.3,0.0
glogwa68,4,6432,638.0,17,4786,glogwa68/Llama-4-scout-GGUF,0.8,100.0,75.0
Aremaki,1,6428,6428.0,2,6428,Aremaki/sentence-camembert-bio,,0.0,0.0
jurifindit,1,6420,6420.0,0,6420,jurifindit/DAR-legal-it,,100.0,0.0
rmanluo,3,6419,817.0,34,5139,rmanluo/GFM-RAG-8M,0.021,0.0,0.0
wonrax,1,6407,6407.0,16,6407,wonrax/phobert-base-vietnamese-sentiment,,0.0,0.0
Speech-Arena-2025,2,6405,3202.0,10,4161,Speech-Arena-2025/DF_Arena_500M_V_1,0.75,0.0,0.0
InsecureErasure,4,6404,1479.0,18,2306,InsecureErasure/Krea2-Turbo-mixed-NVFP4,,100.0,25.0
sallani,5,6389,1058.0,1,2700,sallani/PrivaMesh-Edge,0.5,80.0,80.0
amalia-llm,3,6388,907.0,36,4728,amalia-llm/AMALIA-9B-0626-DPO,9.0,66.7,0.0
nasa-impact,3,6379,2212.0,49,2413,nasa-impact/nasa-smd-ibm-st-v2,,0.0,0.0
gwejgteheg,1,6373,6373.0,3,6373,gwejgteheg/gemma-4-12B-IT-QAT-Q4_K_M-DeepSeek-distill-GGUF,12.0,0.0,100.0
XSCP,4,6365,1590.0,0,1834,XSCP/Qwen2.5-Coder-0.5B-Instruct-Gensyn-Swarm-masked_slender_marmot,0.5,0.0,0.0
shahtab,1,6361,6361.0,2,6361,shahtab/FLUXNSFWunlock,,100.0,0.0
JaynadTodkarAmol,1,6359,6359.0,0,6359,JaynadTodkarAmol/resilientai-team-mcte-mistral-voxtral-realtime-gptq-marlin,,100.0,0.0
ltg,6,6355,880.0,22,2150,ltg/norbert3-small,,0.0,0.0
tsqn,4,6354,1584.0,32,2836,tsqn/Z-Image-Turbo_fp32-fp16-bf16_comfyui,,100.0,25.0
anik-jha,2,6348,3174.0,3,5828,anik-jha/Qwen3.6-35B-A3B-coding-reap50-GGUF,35.0,100.0,100.0
jameslahm,2,6332,3166.0,65,4375,jameslahm/yoloe,,0.0,0.0
Mavkif,1,6321,6321.0,0,6321,Mavkif/m2m100_rup_ur_to_rur,,100.0,0.0
Rootkit7,2,6311,3156.0,2,5721,Rootkit7/Ternary-Bonsai-4B-abliterated,6.0,100.0,100.0
Danrisi,6,6301,902.0,104,1946,Danrisi/Lenovo_UltraReal_Z_Image,,100.0,0.0
AMR-KELEG,3,6295,2630.0,6,3259,AMR-KELEG/Sentence-ALDi,,0.0,0.0
VLM2Vec,1,6292,6292.0,30,6292,VLM2Vec/VLM2Vec-V2.0,,0.0,0.0
Akahsizrr,3,6291,2223.0,140,3613,Akahsizrr/fuse-1-Lite-GGUF,,66.7,33.3
CaelumAethryn,1,6286,6286.0,0,6286,CaelumAethryn/Kimi-K2.7-Code-GGUFcopy,,100.0,100.0
dariolopez,2,6278,3139.0,9,5882,dariolopez/roberta-base-bne-finetuned-msmarco-qa-es-mnrl-mn,,50.0,0.0
Doctor-Shotgun,4,6275,1348.0,102,3182,Doctor-Shotgun/TinyLlama-1.1B-32k-Instruct,24.0,75.0,50.0
kosbu,1,6272,6272.0,12,6272,kosbu/Llama-3.3-70B-Instruct-AWQ,70.0,100.0,0.0
data-archetype,1,6259,6259.0,4,6259,data-archetype/canter,,100.0,0.0
EschaLabs,1,6257,6257.0,253,6257,EschaLabs/Qwen3.6-35B-A3B-Escha-W2,35.0,100.0,0.0
sci4ai,2,6251,3126.0,6,4113,sci4ai/Qwen3.6-27B-Ablit-Q8_0-GGUF,27.0,100.0,100.0
pczarnik,1,6234,6234.0,6,6234,pczarnik/herbert-base-ner,,0.0,0.0
gagein,3,6229,2258.0,0,3066,gagein/Qwen2.5-Coder-0.5B-Instruct-Gensyn-Swarm-small_agile_giraffe,0.5,0.0,0.0
padmajabfrl,1,6226,6226.0,32,6226,padmajabfrl/Gender-Classification,,0.0,0.0
hivetrace,1,6215,6215.0,20,6215,hivetrace/gliner-guard-omni,,100.0,0.0
lokeshch19,1,6213,6213.0,25,6213,lokeshch19/ModernPubMedBERT,,100.0,0.0
Gustking,1,6207,6207.0,6,6207,Gustking/wav2vec2-large-xlsr-deepfake-audio-classification,,100.0,0.0
AxiomicLabs,4,6202,1540.0,126,2435,AxiomicLabs/GPT-S2-5M,0.065,0.0,0.0
mickmumpitz,2,6194,3097.0,12,5464,mickmumpitz/VACE_Skyreels_V3_R2V_Merge-GGUF,,100.0,50.0
wdunn001,4,6187,1252.0,0,2478,wdunn001/legion-model-qwen3-8b,23.0,0.0,100.0
yxccl,1,6187,6187.0,0,6187,yxccl/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,35.0,100.0,100.0
nkthebass,5,6183,1339.0,2,1609,nkthebass/tinybrainbot-320mV2-instruct,0.303,40.0,80.0
kevin510,1,6182,6182.0,10,6182,kevin510/fast-vit-hd,,0.0,0.0
yaya36095,1,6179,6179.0,2,6179,yaya36095/xlm-roberta-text-detector,,0.0,0.0
FabienRoger,1,6179,6179.0,0,6179,FabienRoger/cot_5k,,0.0,0.0
Luckybalabala,1,6179,6179.0,9,6179,Luckybalabala/AutoGLM-Phone-9B-GGUF,9.0,100.0,100.0
ccharnkij,6,6173,584.0,5,3418,ccharnkij/gemma-4-31B-it-Uncensored-GGUF,14.0,100.0,100.0
kshitijthakkar,2,6170,3085.0,13,5641,kshitijthakkar/deepseek-v4-mini-1B-from-flash,0.65,100.0,0.0
axana-labs,6,6170,738.0,0,2336,axana-labs/Qwen2.5-72B-Instruct-bnb-4bit,35.4,66.7,50.0
SGLang,1,6163,6163.0,10,6163,SGLang/DeepSeek-R1-NextN,,0.0,0.0
DoktorMincs,2,6157,3078.0,2,4926,DoktorMincs/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-MTP-W4A16-AutoRound,27.0,100.0,0.0
highscoregames12018,1,6148,6148.0,0,6148,highscoregames12018/lora-collection,,100.0,0.0
navteca,1,6147,6147.0,0,6147,navteca/quora-roberta-base,,0.0,0.0
bwittmann,1,6146,6146.0,12,6146,bwittmann/vesselFM,,0.0,0.0
thetom-ai,3,6142,1388.0,32,4248,thetom-ai/DeepSeek-V4-Flash-ConfigI-GGUF,,100.0,33.3
OpenRussianAI,1,6137,6137.0,1,6137,OpenRussianAI/OpenAirAI-X,,0.0,100.0
amber-tech,1,6134,6134.0,88,6134,amber-tech/bert-multilingual-passage-reranking-msmarco,,0.0,0.0
deepcogito,6,6123,852.0,412,2129,deepcogito/cogito-v1-preview-qwen-14B,23.0,100.0,0.0
Edmon02,3,6120,1890.0,1,3548,Edmon02/gemma-4-12B-it-GGUF,9.5,100.0,100.0
nationaldesignstudio,1,6119,6119.0,161,6119,nationaldesignstudio/rampart,,100.0,0.0
it-just-works,1,6100,6100.0,0,6100,it-just-works/stella_en_1.5B_v5_bf16,1.5,0.0,0.0
karunchan,1,6099,6099.0,0,6099,karunchan/Qwen2.5-Coder-0.5B-Instruct-Gensyn-Swarm-marine_exotic_ram,0.5,0.0,0.0
potamides,1,6083,6083.0,0,6083,potamides/Liquid_V1_7B,7.0,0.0,0.0
opencompass,3,6080,1017.0,13,4451,opencompass/CompassJudger-2-32B-Instruct,7.0,0.0,0.0
flowaicom,2,6078,3039.0,77,4467,flowaicom/Flow-Judge-v0.1,,100.0,0.0
ijohn07,6,6068,1116.0,12,1438,ijohn07/DeepSeek-V2-Lite-Chat-Uncensored-Unbiased-Reasoner-Q8_0-GGUF,22.0,100.0,100.0
Hierarchy-Transformers,2,6060,3030.0,8,3550,Hierarchy-Transformers/HiT-MiniLM-L12-SnomedCT,,100.0,0.0
pbatra,2,6049,3024.0,5,5497,pbatra/DeepSeek-R1-Distill-Qwen-14B-GGUF,12.5,100.0,100.0
Blablablab,2,6047,3024.0,15,4821,Blablablab/multilingual-style-representation,,50.0,0.0
Azurro,2,6034,3017.0,16,3104,Azurro/APT3-1B-Base,0.638,0.0,0.0
genevera,1,6015,6015.0,9,6015,genevera/Qwen3.6-35B-A3B-Abliterated-Heretic-AWQ-4bit,35.0,0.0,0.0
tarruda,3,6009,1605.0,38,3979,tarruda/DeepSeek-V4-Flash-0731-GGUF,,100.0,100.0
X-iZhang,1,6008,6008.0,2,6008,X-iZhang/libra-v1.0-7b,7.0,100.0,0.0
liuxin9494,1,6006,6006.0,3,6006,liuxin9494/Qwen-Image-Edit-Rapid-AIO-GGUF-mirror,,100.0,100.0
sm54,3,6006,679.0,10,4933,sm54/deepseek-v4-flash-0731-gguf,27.0,100.0,100.0
Jackxuanxuan,2,6003,3002.0,1,3645,Jackxuanxuan/gemma-4-31B-it-uncensored-heretic-GGUF,31.0,100.0,100.0
